0,0,46,47,44,43,49,49,49,47,51,48,49,48,50,49,51,48,46,45,48,48,53,53,54,52,53,63,76,83,75,72,59,60,60,80,111,118,102,60,71,74,77,86,97,117,133,132,118,103,121,140,147,142,145,148,141,138,139,142,130,123,122,132,147,146,145,150,146,146,135,129,125,118,117,122,129,133,135,126,134,139,141,135,123,127,136,127,125,130,127,116,118,120,127,127,124,133,135,141,136,144,140,134,127,126,135,132,125,129,123,122,129,132,131,122,123,128,130,133,122,122,114,114,129,130,112,133,133,115,114,123,115,114,114,123,120,106,119,122,126,119,123,116,120,123,119,121,116,122,118,113,123,118,119,105,122,114,122,128,123,112,115,116,120,134,143,147,142,150,146,155,157,151,137,149,156,156,156,158,148,144,130,123,116,118,116,121,133,128,141,147,145,146,155,153,156,155,159,158,159,155,134,125,138,146,151,146,147,140,134,131,117,111,112,113,121,124,125,125,128,137,142,138,141,147,152,133,117,122,136,144,141,139,142,143,144,139,140,142,136,137,139,140,139,141,146,146,149,148,148,149,151,152,146,144
0,0,44,46,49,48,46,46,45,49,48,51,49,48,48,47,49,48,46,45,42,45,44,45,46,51,49,59,74,82,74,64,58,59,56,79,111,121,99,57,65,69,73,89,107,117,132,132,121,99,120,140,144,143,145,146,142,145,143,145,134,128,124,134,142,143,147,146,150,137,136,129,127,128,130,120,127,131,123,109,122,128,136,133,137,121,126,122,127,134,127,132,124,121,122,110,124,116,117,119,128,148,142,142,133,121,123,123,123,125,114,115,119,125,121,126,125,112,125,124,127,125,121,107,119,123,121,124,122,123,120,118,110,111,106,111,118,99,93,109,130,127,120,114,105,99,93,96,108,106,110,108,114,117,113,126,125,128,123,134,131,121,114,103,101,95,114,143,152,153,151,149,143,141,128,150,163,159,156,148,147,140,131,123,119,120,112,122,126,129,144,145,140,149,155,153,151,159,156,159,156,153,136,122,135,147,147,144,143,138,133,125,116,110,111,114,118,121,127,125,127,134,136,143,146,146,150,137,115,120,135,143,140,142,142,146,140,139,139,143,138,139,138,141,141,145,149,151,152,151,155,151,151,146,149,143
0,0,48,49,48,45,44,48,48,49,50,49,48,47,48,46,48,45,45,47,48,48,47,47,48,47,49,58,77,84,84,67,61,59,54,84,113,125,97,61,71,69,77,94,105,116,136,127,121,100,125,142,144,143,145,144,141,144,142,146,137,127,120,142,149,151,146,142,150,145,135,130,116,123,123,120,129,127,125,124,124,128,130,129,134,126,124,130,129,125,131,127,127,115,125,123,124,121,115,118,117,131,128,145,134,129,130,135,128,118,114,117,117,125,138,127,115,122,124,121,120,124,119,119,117,126,116,114,112,126,118,109,121,111,112,115,102,103,98,115,124,120,108,107,97,99,102,113,102,112,121,119,132,130,130,128,125,119,119,118,121,122,128,129,123,112,116,115,130,148,156,163,147,129,125,140,152,145,149,147,146,136,133,126,119,117,115,122,121,130,139,138,135,151,152,153,153,158,157,156,157,156,136,120,135,149,147,144,146,139,131,124,111,111,113,113,115,123,124,122,130,136,140,144,146,147,149,135,117,122,135,142,141,140,149,146,140,136,138,138,139,137,135,141,143,147,152,156,154,155,153,148,149,146,146,147
0,0,46,47,47,45,44,46,46,48,47,46,47,48,50,51,49,47,45,43,43,46,47,47,52,48,50,60,82,90,87,72,64,63,62,84,112,116,96,56,63,69,76,89,103,113,128,125,116,100,120,141,145,143,147,145,140,140,143,142,134,126,125,137,142,150,145,146,148,149,130,127,120,126,121,123,122,128,134,131,120,117,115,117,124,124,129,126,133,128,125,125,116,133,118,123,124,121,106,106,117,124,138,131,130,118,134,133,139,127,135,120,106,113,131,134,127,122,110,116,108,125,124,107,118,119,105,116,111,125,118,118,108,108,115,105,100,92,101,111,119,114,96,101,84,110,122,112,101,106,110,111,115,121,134,135,128,124,123,120,114,132,131,132,139,130,115,119,117,124,144,137,140,137,134,137,136,154,145,150,144,139,136,125,119,112,115,122,114,132,130,134,144,149,153,154,153,160,156,154,157,157,133,125,134,147,150,144,146,139,132,121,113,121,110,114,119,125,126,132,135,138,141,142,144,149,150,135,116,121,132,143,141,140,145,141,137,144,140,139,136,135,137,139,144,145,144,145,151,150,150,148,150,147,145,142
0,0,42,43,45,46,48,48,49,48,50,50,52,51,50,48,45,47,48,45,51,51,51,52,53,53,50,62,80,88,86,71,63,64,61,84,111,118,89,56,67,68,74,90,101,110,125,126,115,96,117,139,145,144,144,145,154,148,143,140,136,123,121,134,146,144,144,143,146,136,127,129,124,114,115,121,120,117,121,118,126,123,113,129,129,117,120,123,117,109,109,116,127,123,114,116,118,115,128,117,129,122,127,122,122,122,130,137,130,129,133,144,141,128,116,133,143,125,128,120,114,122,119,101,116,115,114,115,119,118,115,106,112,118,108,106,103,99,101,121,104,105,107,105,107,138,136,119,105,103,92,98,104,121,112,111,117,127,122,125,122,129,138,133,137,133,134,127,131,124,124,150,154,141,144,152,146,151,140,146,140,138,133,125,123,117,116,115,118,126,128,145,149,151,157,154,155,152,151,155,153,154,134,124,137,147,147,146,142,139,129,122,113,111,111,114,118,120,124,126,135,138,140,144,146,148,152,135,109,122,135,142,141,141,137,139,138,138,137,138,138,135,137,144,142,146,151,147,148,152,150,154,152,148,148,143
0,0,45,47,46,46,46,46,43,47,50,49,48,51,49,45,48,47,45,44,47,48,49,49,48,46,47,57,79,88,85,70,60,59,62,88,111,117,90,60,71,71,76,91,103,115,124,122,111,92,115,140,142,149,145,147,149,148,143,143,131,126,117,131,143,142,147,145,140,124,124,124,112,115,124,123,116,122,130,127,129,120,116,112,111,117,128,123,115,110,107,114,120,125,127,122,123,124,129,133,129,117,113,129,127,131,136,141,141,135,122,121,136,140,135,129,134,144,132,117,123,127,120,119,116,118,121,123,121,117,120,115,112,118,110,114,104,105,120,112,99,98,115,111,125,144,122,100,111,99,92,87,114,115,111,108,111,111,117,120,125,124,140,149,135,131,142,137,137,127,128,142,147,138,128,132,143,146,158,148,140,137,134,124,116,113,115,116,119,134,135,146,144,151,154,151,151,156,158,155,153,152,132,125,139,151,146,147,143,139,128,117,110,112,109,115,116,123,123,128,131,136,140,140,143,146,150,130,111,125,135,140,142,138,140,142,141,139,138,136,142,142,140,147,145,147,146,147,148,151,149,154,149,151,146,143
0,0,46,44,43,43,43,45,45,46,48,44,47,46,46,47,48,44,42,43,44,45,50,47,49,48,49,59,78,91,85,72,59,59,60,90,112,116,87,59,67,74,80,92,102,112,127,122,109,93,119,136,142,140,143,142,146,145,138,141,131,123,120,132,143,149,145,140,139,136,125,120,110,111,116,109,124,135,131,116,113,115,119,128,119,127,133,130,124,127,125,118,112,117,128,124,134,126,126,134,124,123,117,125,125,135,157,153,137,141,140,132,135,137,146,133,125,142,140,115,125,130,125,124,124,124,126,127,138,116,119,112,104,102,120,108,98,106,119,104,110,108,119,116,120,122,105,124,122,110,110,114,116,112,115,119,127,119,124,114,124,130,135,131,129,134,139,135,147,138,135,139,145,140,132,133,141,143,141,143,137,131,118,118,120,117,116,116,119,135,128,136,147,151,155,150,153,156,155,151,156,149,131,124,137,143,151,149,146,139,130,121,115,107,107,111,114,122,124,126,134,137,143,144,145,147,148,132,112,129,140,136,141,148,142,141,139,135,139,136,140,141,142,139,146,150,146,148,149,149,151,149,148,148,146,141
0,0,41,43,45,45,45,43,42,45,47,46,47,45,46,43,46,46,45,46,47,49,50,50,49,50,50,61,80,90,86,70,59,61,60,90,111,114,84,57,67,64,73,89,99,107,123,115,107,93,120,142,145,147,140,139,144,144,142,141,134,126,118,134,142,145,146,145,141,141,126,121,112,111,118,116,120,104,115,120,116,109,102,107,106,118,133,118,105,92,109,125,126,117,131,134,120,136,128,139,142,136,126,138,133,120,139,143,145,139,143,145,141,135,138,132,130,139,135,127,132,129,123,133,126,134,126,129,130,122,112,120,115,106,120,103,109,118,122,118,114,128,116,134,121,101,115,131,91,97,109,110,105,111,129,123,128,129,125,128,119,119,135,130,133,145,141,136,144,141,130,136,138,133,135,148,152,148,142,149,142,133,131,121,121,117,109,111,116,122,132,136,144,147,157,155,151,154,156,154,158,154,135,124,133,145,144,147,143,140,133,124,116,109,109,114,119,118,125,132,136,140,143,143,143,146,145,131,111,125,139,144,144,142,142,143,136,135,137,139,140,143,140,144,145,146,146,147,151,147,154,152,150,148,144,138
0,1,44,42,43,42,43,46,47,49,45,44,48,49,50,46,46,45,43,45,50,49,52,47,47,49,49,60,80,92,88,70,58,57,59,91,115,117,84,59,65,72,79,87,99,103,117,117,112,99,119,135,145,143,140,137,143,145,144,144,133,128,122,135,141,140,145,141,142,143,132,119,108,112,104,104,107,114,117,103,103,114,105,99,102,94,110,105,114,117,111,116,122,120,124,126,132,127,130,137,134,138,137,136,148,135,139,139,139,132,142,138,137,141,140,145,138,140,130,130,133,136,124,137,128,125,128,133,124,128,114,123,112,111,109,97,108,123,127,103,110,110,118,119,122,109,119,120,90,107,95,105,127,136,132,121,114,122,131,140,147,137,144,139,136,148,145,149,145,144,137,130,138,135,130,139,145,145,146,151,143,139,132,123,124,116,111,119,119,122,130,141,137,152,156,156,155,153,154,155,156,154,131,122,137,146,145,143,141,136,130,121,117,111,108,110,118,118,129,132,137,140,141,142,145,146,150,129,111,125,138,144,142,142,144,137,137,138,139,140,135,139,139,141,147,149,147,149,152,147,147,147,146,151,145,147
0,0,43,45,46,44,44,44,45,46,45,46,46,46,48,45,44,44,43,44,45,46,44,48,46,48,50,61,82,92,87,72,59,61,61,87,115,115,83,57,66,74,79,90,91,93,111,119,113,93,118,135,139,141,138,141,147,145,142,145,137,129,119,134,138,135,141,147,142,139,127,118,114,110,105,108,118,111,111,112,100,113,113,111,113,101,97,103,101,108,116,113,113,106,115,122,126,117,118,125,126,128,128,132,142,147,126,137,144,138,132,148,146,149,151,145,139,130,130,132,127,144,119,136,131,126,134,129,124,117,122,116,111,115,112,106,114,123,120,110,111,100,123,120,127,114,118,110,114,103,78,128,143,140,100,84,102,115,106,129,143,152,155,147,146,150,141,145,147,145,139,147,139,141,126,132,134,137,128,133,129,136,126,123,119,113,110,118,118,123,132,135,139,152,156,160,159,156,156,156,158,146,132,126,136,147,146,148,143,137,133,123,117,108,108,109,114,124,126,131,136,141,140,138,144,147,145,124,110,129,139,144,142,138,144,144,141,140,141,136,139,138,141,144,144,143,145,143,148,148,148,148,148,143,144,141
0,0,43,44,44,45,44,46,50,48,47,48,47,47,46,44,45,47,47,50,50,51,52,49,52,52,53,61,83,94,87,76,62,65,63,93,113,117,87,57,66,73,79,85,82,93,115,118,116,103,118,137,143,146,147,144,147,148,148,147,137,134,126,138,142,149,146,149,142,140,130,124,120,110,108,120,116,117,121,101,113,115,116,109,117,119,112,104,107,103,106,107,114,117,109,119,118,113,107,111,117,120,125,134,128,129,132,137,145,142,144,141,153,152,148,148,146,140,138,134,130,124,133,131,134,136,134,124,121,117,118,121,124,122,124,119,125,131,121,118,111,115,120,125,133,115,118,121,109,101,97,151,154,128,97,94,87,111,113,124,146,150,150,154,146,139,147,143,152,146,144,147,149,138,135,135,140,137,131,138,135,127,121,121,124,125,112,118,118,122,128,133,146,139,154,159,158,161,156,159,158,154,130,124,140,152,149,147,143,140,135,125,119,110,111,117,118,129,129,135,137,140,138,147,145,149,146,124,111,128,142,141,145,145,142,140,138,137,140,139,143,138,143,145,141,148,147,149,148,149,149,147,147,144,142,143
0,0,40,41,42,44,48,48,46,47,47,49,50,48,45,43,44,44,44,49,46,47,48,49,50,49,46,55,77,90,84,73,62,61,62,94,116,117,82,56,66,71,81,79,81,88,113,120,118,101,120,137,141,146,140,140,147,147,146,140,130,120,120,137,140,143,145,143,142,135,123,118,117,119,116,111,115,121,120,105,99,107,109,97,110,109,106,106,108,100,104,108,110,97,120,117,122,111,122,128,108,116,115,115,122,131,139,127,138,163,150,155,159,150,149,146,144,129,140,141,125,129,123,130,122,131,138,138,126,132,109,135,110,131,129,112,125,127,134,111,109,128,116,124,121,94,123,119,101,95,120,147,150,127,108,98,70,80,106,114,117,152,151,152,142,156,145,139,151,152,140,130,121,132,132,133,138,140,136,148,138,129,132,125,118,115,106,112,121,125,129,143,157,149,149,160,155,157,160,161,156,154,132,124,137,150,146,149,149,139,128,123,120,112,113,116,120,125,127,127,135,136,139,143,142,150,145,122,111,129,133,142,144,142,138,144,134,134,138,140,141,139,144,146,142,145,148,147,150,146,140,144,148,145,146,144
0,0,43,44,42,43,45,46,45,45,45,47,47,47,48,46,45,42,43,43,43,45,46,47,47,48,52,57,79,90,83,70,61,60,64,100,116,120,79,57,66,73,77,79,85,94,112,123,116,99,118,135,142,142,140,144,144,148,144,142,136,127,122,134,144,146,143,146,142,140,128,114,117,116,111,116,109,102,99,110,101,102,93,115,108,99,102,96,99,101,109,105,110,110,120,123,119,118,124,111,108,110,96,101,108,123,137,139,134,148,150,149,150,155,145,142,150,137,138,134,125,132,130,128,123,139,128,128,126,128,114,126,113,129,128,119,121,138,122,116,116,121,116,113,122,121,103,123,104,93,135,157,147,112,106,98,88,100,94,108,127,130,146,140,137,158,159,154,156,157,152,160,149,136,129,136,135,127,132,125,128,133,135,119,111,120,117,113,122,124,134,138,147,151,153,153,161,159,159,160,158,153,132,127,139,146,146,152,146,137,128,120,117,109,109,115,120,122,124,129,134,134,139,140,144,146,146,126,111,131,139,139,143,142,141,143,140,139,138,141,138,138,142,148,139,141,145,146,149,150,146,147,148,147,142,139
0,0,44,45,42,44,45,46,45,48,48,46,45,45,44,44,44,41,41,43,43,46,48,47,48,47,48,58,79,92,87,73,60,61,68,90,115,121,79,59,66,72,79,75,85,87,116,121,113,93,119,138,144,145,141,143,142,150,148,144,136,130,123,134,144,143,130,133,132,132,131,119,112,106,113,108,99,114,106,114,108,111,125,125,117,129,114,103,104,104,105,110,108,115,110,111,108,110,92,74,71,98,100,102,112,120,130,136,140,127,139,144,138,145,142,141,151,144,139,128,131,134,135,130,133,139,127,132,124,123,125,129,136,133,133,123,133,143,132,105,108,121,110,121,121,130,109,132,125,103,138,151,126,111,110,95,103,91,100,115,117,119,112,121,133,138,153,153,160,162,164,164,164,159,149,146,154,153,135,137,130,135,129,120,124,114,108,106,124,132,135,136,152,145,150,156,157,163,159,158,162,152,129,125,139,148,148,153,142,138,126,118,113,112,109,112,119,120,125,131,136,137,138,137,143,149,147,122,110,128,142,145,142,140,144,149,144,143,138,144,144,139,145,148,140,144,145,150,149,146,146,147,146,147,146,138
0,1,45,44,45,42,41,43,44,48,46,45,47,42,45,47,46,45,44,44,42,47,47,47,49,47,48,63,82,90,87,67,58,62,67,87,114,118,81,60,67,70,77,78,91,97,120,123,112,95,119,139,143,144,144,140,144,144,146,144,138,128,122,137,144,148,135,137,139,134,128,127,116,109,102,107,115,127,114,118,112,112,107,120,116,103,110,111,100,87,86,90,104,100,104,105,96,87,103,82,86,89,114,130,131,129,122,127,146,139,118,131,130,137,139,144,136,144,141,144,144,138,136,131,129,149,131,135,135,131,126,127,143,134,138,122,136,135,137,118,106,118,114,127,125,129,121,103,146,119,139,148,126,113,116,96,95,109,109,122,105,96,106,116,144,134,144,147,144,150,151,150,143,147,152,159,164,157,151,153,151,137,131,132,124,130,126,121,119,126,133,135,152,154,151,149,149,156,156,155,158,153,131,124,140,147,152,147,142,139,129,117,112,108,107,115,121,120,125,133,135,134,137,141,145,151,147,124,114,130,143,145,144,144,148,146,146,139,139,140,141,137,139,136,140,141,140,143,147,148,142,146,145,142,140,138
0,0,48,48,46,46,43,44,43,46,45,48,47,46,44,44,48,46,46,44,44,45,47,47,49,47,48,56,79,91,86,73,60,59,63,99,115,121,80,65,71,75,76,81,89,107,121,126,115,91,119,135,145,143,144,141,146,144,141,145,134,125,124,136,148,138,133,138,133,139,128,123,119,114,107,119,119,131,122,109,103,115,118,103,103,112,107,118,121,122,125,131,123,113,115,102,105,101,115,120,119,106,128,136,137,131,126,118,119,127,128,121,128,132,145,131,134,133,150,148,141,128,139,146,138,148,143,142,138,147,133,127,137,144,142,141,144,143,120,121,121,120,128,125,115,118,122,108,135,133,134,152,138,113,116,100,109,121,104,113,107,98,109,116,122,123,127,135,156,160,164,160,153,148,140,150,151,152,153,154,146,140,135,128,126,116,121,120,126,117,133,137,141,146,156,155,155,154,160,159,162,157,132,125,138,147,151,150,144,136,129,122,115,108,107,111,118,121,123,130,136,133,139,143,146,152,148,121,114,125,135,144,142,140,142,144,141,136,143,141,139,139,143,141,140,138,147,145,150,148,145,146,144,143,141,143
0,0,45,45,48,43,45,46,44,45,48,49,50,45,46,45,46,47,47,48,46,47,48,49,49,49,51,58,74,89,83,68,61,66,67,99,116,120,79,62,72,78,78,82,90,101,126,123,114,97,119,140,147,144,141,140,144,144,144,144,135,130,130,139,150,139,139,136,137,128,118,124,125,111,117,121,119,126,125,116,108,99,108,108,105,106,115,119,124,120,120,117,123,127,121,118,116,120,118,123,138,139,142,142,132,131,124,116,115,112,123,125,114,134,145,130,136,138,150,141,154,138,142,148,139,151,151,152,139,145,141,142,131,127,142,140,153,141,139,117,128,131,135,127,125,112,113,114,120,132,125,138,139,120,101,111,118,131,110,131,103,105,122,110,114,118,121,126,134,141,154,157,167,151,140,152,152,154,157,150,160,151,139,130,116,127,126,131,124,115,128,129,134,141,151,152,158,155,159,157,159,152,136,126,142,154,152,152,147,139,133,122,114,110,107,114,118,119,128,130,134,137,138,145,147,152,148,123,116,133,139,147,142,139,144,144,145,143,141,142,142,139,146,137,141,143,147,148,146,144,145,150,148,147,143,144
1,0,43,43,43,43,45,46,46,49,49,50,48,50,49,43,45,44,44,46,48,47,52,50,49,52,53,59,74,86,76,69,62,62,68,103,121,117,74,59,70,69,76,84,87,105,125,121,114,102,120,140,148,144,145,139,144,148,139,144,134,130,120,140,143,135,140,144,134,134,123,111,104,113,115,102,104,109,98,113,105,117,116,121,113,110,107,110,110,110,114,113,109,117,126,124,124,106,110,115,127,141,126,127,129,123,117,109,114,108,127,116,119,138,147,126,127,142,145,137,143,147,141,143,140,155,153,143,153,140,148,149,142,137,138,130,145,145,137,137,125,124,128,127,132,130,113,115,112,117,127,125,147,131,107,122,125,133,122,122,116,132,123,113,115,108,113,110,105,135,155,154,154,148,151,150,150,154,153,147,146,134,126,119,118,129,123,120,122,125,130,130,140,143,148,140,138,150,158,160,156,151,134,127,142,148,157,151,138,133,130,122,115,111,110,116,118,121,130,131,139,133,135,142,148,155,146,121,115,134,146,144,143,142,141,143,137,143,141,138,140,140,138,138,143,147,144,145,147,144,147,145,144,144,146,146
0,0,46,45,45,43,44,45,48,49,50,49,49,48,48,46,44,43,43,42,44,45,49,46,45,47,47,55,72,80,74,69,61,60,69,100,116,117,75,64,70,75,85,86,95,105,124,119,116,102,121,138,146,146,144,143,145,145,144,140,137,125,127,137,143,145,141,128,134,135,115,114,115,107,112,115,113,115,106,102,114,107,113,113,112,106,114,114,108,107,101,104,106,109,112,101,97,99,106,123,128,138,121,120,127,117,118,96,93,101,129,122,121,134,140,127,132,137,142,148,135,146,145,145,163,156,156,138,155,147,150,150,145,164,145,140,136,140,143,133,130,133,129,123,130,132,123,109,119,116,122,129,134,130,120,116,125,140,127,110,127,137,126,119,117,116,119,130,141,142,146,141,137,148,145,150,149,152,144,135,135,144,125,119,113,112,116,115,117,117,127,141,129,132,142,144,137,139,152,154,159,154,129,130,142,150,156,150,139,134,125,119,113,110,109,113,114,123,128,129,134,136,138,142,145,155,146,121,117,137,137,142,142,143,140,142,144,142,140,142,146,142,140,141,146,142,145,148,143,144,142,150,148,146,148,145
0,0,48,48,44,41,41,42,46,49,51,48,46,44,48,49,46,43,42,40,42,44,49,47,46,46,50,59,75,82,75,68,62,58,72,104,118,110,65,61,66,74,80,90,96,105,123,120,117,97,121,139,149,148,143,140,138,144,145,139,135,128,123,137,147,146,133,136,142,121,116,117,121,115,110,110,120,121,111,105,108,116,120,118,115,103,109,111,100,100,98,115,122,123,121,121,118,124,116,129,129,131,121,126,124,115,116,100,96,106,122,131,134,141,151,139,128,130,128,143,144,146,152,154,141,153,163,144,145,146,144,151,147,160,146,147,143,145,147,144,145,147,144,137,145,135,138,113,112,109,126,118,125,125,136,109,123,129,119,117,129,126,127,122,119,135,122,124,129,122,120,114,116,107,112,126,132,140,154,145,140,137,128,130,123,121,125,125,117,117,122,125,120,128,141,143,154,149,144,153,160,157,127,127,143,150,152,152,140,134,127,119,110,107,108,108,113,116,126,129,133,135,139,138,146,150,142,119,116,130,142,144,148,145,146,145,144,140,139,143,141,138,139,138,140,140,147,147,145,142,148,149,152,143,144,143
